timestamp,reg_up_kw,reg_down_kw
2024-01-01 00:00:00,5.66,5.55
2024-01-01 01:00:00,3.5,5.7
2024-01-01 02:00:00,4.9,4.67
2024-01-01 03:00:00,3.89,5.0
2024-01-01 04:00:00,5.03,4.02
2024-01-01 05:00:00,3.9,5.36
2024-01-01 06:00:00,5.65,5.14
2024-01-01 07:00:00,5.86,4.94
2024-01-01 08:00:00,10.91,11.21
2024-01-01 09:00:00,8.43,16.62
2024-01-01 10:00:00,12.87,10.28
2024-01-01 11:00:00,11.26,12.8
2024-01-01 12:00:00,10.55,12.2
2024-01-01 13:00:00,11.63,14.6
2024-01-01 14:00:00,11.66,12.76
2024-01-01 15:00:00,10.74,14.83
2024-01-01 16:00:00,18.18,11.12
2024-01-01 17:00:00,16.91,11.57
2024-01-01 18:00:00,15.81,12.36
2024-01-01 19:00:00,14.26,10.32
2024-01-01 20:00:00,18.56,9.13
2024-01-01 21:00:00,12.99,11.1
2024-01-01 22:00:00,12.67,8.86
2024-01-01 23:00:00,5.57,4.85
2024-01-02 00:00:00,5.96,4.1
2024-01-02 01:00:00,4.93,5.3
2024-01-02 02:00:00,4.12,5.77
2024-01-02 03:00:00,5.38,3.79
2024-01-02 04:00:00,4.97,5.29
2024-01-02 05:00:00,4.56,3.89
2024-01-02 06:00:00,5.21,6.5
2024-01-02 07:00:00,4.71,6.18
2024-01-02 08:00:00,9.76,13.42
2024-01-02 09:00:00,12.27,12.98
2024-01-02 10:00:00,10.51,14.42
2024-01-02 11:00:00,14.12,13.59
2024-01-02 12:00:00,10.15,12.63
2024-01-02 13:00:00,14.3,13.26
2024-01-02 14:00:00,10.02,10.77
2024-01-02 15:00:00,7.99,13.71
2024-01-02 16:00:00,18.67,10.35
2024-01-02 17:00:00,16.96,9.07
2024-01-02 18:00:00,17.34,11.79
2024-01-02 19:00:00,15.64,13.79
2024-01-02 20:00:00,14.87,11.47
2024-01-02 21:00:00,19.16,10.87
2024-01-02 22:00:00,16.52,8.64
2024-01-02 23:00:00,6.02,4.87
2024-01-03 00:00:00,5.4,5.5
2024-01-03 01:00:00,4.53,4.85
2024-01-03 02:00:00,6.0,4.16
2024-01-03 03:00:00,6.5,4.44
